id,bookId,ownerId,price,condition
1,1,9,86,103
2,1,16,82,95
3,1,6,80,83 
4,2,4,81,93 
5,2,9,33,27 
6,2,18,45,52
7,2,3,44,40 
8,2,1,68,72 
9,2,10,10,11
10,3,7,13,10
11,3,8,69,63
12,3,15,2,2
13,3,18,45,49
14,3,13,23,23
15,3,19,49,55
16,4,7,65,74
17,4,15,10,10
18,4,20,90,108
19,4,2,69,62
20,5,12,2,1
21,5,3,84,77
22,5,5,47,54
23,6,2,39,40
24,6,5,70,77
25,6,19,97,111
26,6,21,96,107
27,6,15,84,72
28,7,6,64,59
29,7,21,23,18
30,7,10,19,18
31,7,4,4,4
32,8,20,44,41
33,8,14,96,86
34,8,6,50,50
35,8,12,9,9
36,8,8,40,35
37,8,11,94,94
38,8,2,93,97
39,9,9,30,25
40,9,20,12,12
41,9,15,7,5
42,9,20,18,15
43,9,16,11,9
44,9,10,10,11
45,9,5,41,33
46,10,10,84,80
47,10,18,100,112
48,10,3,88,81
49,10,22,37,32
50,10,16,9,7
51,10,6,28,24
52,11,14,64,76
53,11,6,89,73
54,11,2,90,81
55,11,20,57,59
56,11,20,13,11
57,12,11,81,89
58,12,1,19,15
59,12,18,29,33
60,12,1,14,13
61,12,4,31,27
62,13,8,25,22
63,13,8,22,22
64,13,16,2,1
65,14,13,28,32
66,14,5,7,8
67,14,20,5,5
68,15,12,77,92
69,15,19,43,41
70,15,10,100,92
71,15,4,61,70
72,15,1,50,54
73,15,17,70,77
74,15,14,14,13
75,16,18,69,71
76,16,10,37,39
77,16,5,71,66
78,16,13,19,15
79,16,20,40,32
80,16,2,64,67
81,16,12,52,58
82,16,16,66,54
83,17,10,89,98
84,17,22,25,20
85,17,20,31,31
86,18,1,47,54
87,18,7,95,105
88,18,21,63,68
89,18,15,11,11
90,18,18,49,52
91,18,7,66,62
92,18,9,56,56
93,18,17,9,8
94,19,20,29,29
95,19,20,83,92
96,19,22,62,67
97,20,8,32,25
98,20,13,76,85
99,20,6,44,35
100,20,2,83,88
101,20,10,42,45
102,20,22,40,40
103,20,2,28,28
104,20,4,72,78
